구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
운수업,83.7,83.9,81.4,79.1,89.3,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
숙박 및 음식점업,73.3,78.7,72,71.3,103.9,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
출판영상방송통신 및 정보서비스업,93,93.8,90.3,89.3,94,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
부동산업 및 임대업,84.5,83.1,81.3,84.4,94.9,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
전문과학 및 기술서비스업,83.8,84.2,81.5,80.4,95.6,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
사업시설관리 및 사업지원서비스업,89.1,87.7,84.5,84.6,96.2,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
교육서비스업,89.4,88.8,88,81.6,94.3,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
예술스포츠 및 여가관련서비스업,101.3,104.3,99.8,94.8,92.4,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
수리 및 기타개인서비스업,73.5,74.2,72.4,67.1,93,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
전산업,86.6,86,83.3,80.5,95,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
식료품,88.1,91.4,83.5,85.1,91.3,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
음료,99.4,98.7,97.2,88.7,97.1,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
섬유제품 의복제외,82.8,86.7,80.4,74.3,92.5,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
의복의복악세서리및모피제품,84.3,84.5,80.6,77,99.7,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
가죽가방및신발,92,87.7,84.6,80,102.9,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
목재및나무제품 가구제외,87.6,88.8,77.2,73.7,89.1,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
펄프종이및종이제품,78.9,80.3,75.1,80.8,88.3,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
인쇄및기록매체복제업,86.2,84.1,83.2,76.8,101.2,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
화학물질및화학제품 의약품제외,90.1,91.8,,86.6,92.3,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
의료용물질및의약품,102.1,97.9,99.7,96.5,94.3,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
고무제품및플라스틱제품,81.1,84,77,76.9,97.6,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
비금속광물제품,102.2,104.4,95.9,91.4,88.9,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
1차금속,88.9,84.7,86.2,75.3,96.6,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
금속가공제품 기계및가구제외,89.7,88.7,86.6,82.6,97.1,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
전자부품컴퓨터영상음향및통신장비,91.8,91.8,87.2,82.1,99.9,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
의료정밀광학기기및시계,88.8,89.4,89,88.1,98,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
전기장비,79.5,82.5,80.8,76.5,98.6,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
기타기계및장비,85.4,80.9,78,79.2,101.4,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
자동차및트레일러,91.4,89.8,83.3,82.5,94.6,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
기타운송장비,68.8,73.6,66,60.2,98.2,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
가구,77.2,77.2,73.2,77.3,103.8,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
기타제품,79.6,82.1,75.4,72.8,99.2,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
비제조업,86.5,85.5,83.8,80.5,93.8,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
건설업,85.4,85.9,81.2,77.1,95.2,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
도매 및 소매업,86.9,85,85.4,81.6,93.2,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
운수업,87,86.2,84.9,82.8,91.6,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
숙박 및 음식점업,83.6,82.2,73.1,74.2,94.4,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
출판영상방송통신 및 정보서비스업,93.3,92.6,90.6,87.3,95.2,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
부동산업 및 임대업,84.3,83.7,83.9,86.5,95.4,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
전문과학 및 기술서비스업,86.8,87.1,82.7,77.8,94.1,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
사업시설관리 및 사업지원서비스업,86.2,85,84.3,82.1,91.7,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
교육서비스업,83.7,83.7,82,75.1,97.3,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
예술스포츠 및 여가관련서비스업,96.5,95.1,92.9,85.8,94.2,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
수리 및 기타개인서비스업,80.6,81.2,78.5,78.1,93.4,111.8,99.6,2515.38,857,758,240,161,68.3,71.8,66.3,465,2018,4,봄
전산업,86.3,85.1,80.4,79.1,96.6,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
식료품,88.5,86.9,86.2,84.8,93.2,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
음료,107.2,105.8,102.2,99.4,90,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
섬유제품 의복제외,81.2,77.2,72.2,71.3,85.3,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
의복의복악세서리및모피제품,77.2,77.4,76.3,72,99,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
가죽가방및신발,92.6,89.7,80,77.4,99.4,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
목재및나무제품 가구제외,86,80,76.7,77.3,97.7,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
펄프종이및종이제품,82.8,79.9,80.6,76.3,89.7,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
인쇄및기록매체복제업,85.2,82.8,80.5,80.6,95.6,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
화학물질및화학제품 의약품제외,91.4,90,,85.9,98.5,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
의료용물질및의약품,95.7,101.7,90.1,89.1,96.7,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
고무제품및플라스틱제품,81.6,76.7,72.2,74.9,98.1,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
비금속광물제품,88.3,94.8,86.6,86.1,92.1,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
1차금속,91.2,90,81.4,86.5,98.1,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
금속가공제품 기계및가구제외,94.6,92.5,85.3,82.6,96.6,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
전자부품컴퓨터영상음향및통신장비,90.8,90.6,88.5,85.4,102.8,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
의료정밀광학기기및시계,97.9,95.7,92.3,90.2,95.3,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
전기장비,82.9,79.6,79.2,75.6,94,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
기타기계및장비,83.9,76.2,75.9,78.2,103.8,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
자동차및트레일러,81.9,82.4,75.5,73.4,102.4,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
기타운송장비,66.1,68.4,66.6,64.4,95.4,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
가구,71.1,71.1,70.3,72.1,96.8,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
기타제품,82.4,82.4,76.7,78.2,92.5,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
비제조업,86.2,85.9,80.7,78.7,96,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
건설업,82.9,81.1,78.5,76.8,95.3,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
도매 및 소매업,87.9,88.4,79.9,78.6,97.3,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
운수업,88.6,86.5,85.7,83.2,91.2,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
숙박 및 음식점업,79.5,79.4,76.6,70.9,94.5,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
출판영상방송통신 및 정보서비스업,89.3,87.9,87.5,84.7,95,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
부동산업 및 임대업,80.9,81.8,82.3,82.2,93.4,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
전문과학 및 기술서비스업,90.2,90.7,88.2,83.7,96.8,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
사업시설관리 및 사업지원서비스업,87.9,87.9,86.1,84.4,95.9,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
교육서비스업,83.8,81.3,78.7,75.8,94.9,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
예술스포츠 및 여가관련서비스업,98.8,96,94.3,91.8,90,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
수리 및 기타개인서비스업,72.5,73.5,71.8,66.8,93.6,112.1,101.7,2423.01,836,775,229,148,74.4,77,70,552,2018,5,봄
전산업,85.3,84,81.1,80,95.2,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
식료품,85.5,85.7,82.5,84.4,94.8,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
음료,93.1,93.1,90.2,89.5,96.4,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
섬유제품 의복제외,76.8,72.9,74.7,71.1,92.8,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
의복의복악세서리및모피제품,79.9,80.6,71,74.6,101.3,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
가죽가방및신발,84.9,83.5,82.9,81.8,99.4,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
목재및나무제품 가구제외,77.3,74.4,73.2,73.9,91.9,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
펄프종이및종이제품,83.5,80.1,76.1,79.4,90.2,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
인쇄및기록매체복제업,76.4,72.8,71.2,75.5,97.9,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
화학물질및화학제품 의약품제외,84.5,84.6,,84.9,94.7,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
의료용물질및의약품,96.7,98.3,90.2,89,96.4,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
고무제품및플라스틱제품,81.4,79.6,78.6,76.5,98.4,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
비금속광물제품,93.2,88.3,84.6,82.9,90.1,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
1차금속,84.3,85.5,77.8,78.7,99.6,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
금속가공제품 기계및가구제외,89.9,84.6,83.4,82.4,96,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
전자부품컴퓨터영상음향및통신장비,86.9,85.7,83.1,79.8,99.4,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
의료정밀광학기기및시계,103.5,105.6,99.1,97.2,92,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
전기장비,83,85.1,76.5,78.8,97.9,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
기타기계및장비,85.7,83.2,78.4,77.1,101.2,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
자동차및트레일러,91.3,91.6,87.4,83.5,96.5,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
기타운송장비,65.1,68.9,65.5,62.7,102.3,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
가구,70.5,69.7,70.7,71.6,97.8,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
기타제품,89.1,87.1,82.2,82.2,91.5,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
비제조업,85.1,84,81.4,80.1,93.8,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
건설업,85.6,82.8,79.4,76.7,95.8,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
도매 및 소매업,86.1,85.1,82.3,82.8,93.2,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
운수업,81.4,79.2,81.1,76.2,89.4,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
숙박 및 음식점업,72.7,74.2,70.1,67.5,98.8,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
출판영상방송통신 및 정보서비스업,89.2,89.3,87.1,81.7,91.7,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
부동산업 및 임대업,85.4,83.9,83.6,83.7,94,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
전문과학 및 기술서비스업,90.9,90.3,85.1,81.1,95.3,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
사업시설관리 및 사업지원서비스업,86.3,88.1,86.1,86.4,95,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
교육서비스업,81.7,81.9,77.8,76.6,95.9,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
예술스포츠 및 여가관련서비스업,89.2,88.8,88.4,86.5,87.6,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
수리 및 기타개인서비스업,77.5,74.1,76.8,71.6,92.5,112.3,100.2,2326.13,859,775,232,137,73.6,75.9,67.3,376,2018,6,여름
전산업,80.9,78.8,77.3,77.4,94.5,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
식료품,81,77.5,74.7,81.6,98.7,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
음료,98.6,103,92.8,100.2,97.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
섬유제품 의복제외,70.1,73.6,67.6,66.1,95.7,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
의복의복악세서리및모피제품,74.2,71.8,70.6,68.3,101.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
가죽가방및신발,78.1,70.3,74.8,72.8,109.2,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
목재및나무제품 가구제외,68.7,67.6,61.3,67.8,97.6,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
펄프종이및종이제품,75,74.5,75.7,75.2,89.2,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
인쇄및기록매체복제업,68.9,68.5,64.9,65.4,104,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
화학물질및화학제품 의약품제외,79.9,78.6,,85.1,94.6,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
의료용물질및의약품,91.4,94.3,85.8,86.5,94.1,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
고무제품및플라스틱제품,74.5,70.7,68.3,71.1,96.6,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
비금속광물제품,77.6,75.3,73.1,81.5,96.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
1차금속,87.2,80.9,74.7,74.7,94.1,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
금속가공제품 기계및가구제외,83.6,83.9,79.6,80.1,98.4,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
전자부품컴퓨터영상음향및통신장비,91.8,89.1,87.3,84,99.4,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
의료정밀광학기기및시계,90.9,83.6,87.9,86.4,94.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
전기장비,81.9,76,71.2,78.8,100,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
기타기계및장비,82.8,81.6,79.1,75.2,99.5,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
자동차및트레일러,78.2,79.5,77.7,74.9,98.5,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
기타운송장비,78.8,68.8,71.8,70.6,96.5,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
가구,70.3,70.2,68.6,70.2,100.1,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
기타제품,83.8,80.4,77.2,75.5,95.8,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
비제조업,80.9,78.9,78.3,77.8,92.2,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
건설업,82.7,80.9,79.2,77.3,93.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
도매 및 소매업,79.5,76.8,76.7,77.5,91.5,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
운수업,80.4,78.6,75.8,73.9,87.8,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
숙박 및 음식점업,75,72.3,75.1,78.2,91.7,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
출판영상방송통신 및 정보서비스업,86.9,85.7,83.7,82.1,91.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
부동산업 및 임대업,87.2,88.1,86.1,81.7,93.6,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
전문과학 및 기술서비스업,83,84.5,82.2,77.6,93.7,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
사업시설관리 및 사업지원서비스업,81.7,81.4,83.4,83.8,97.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
교육서비스업,96.1,96.1,95.5,87.2,95.5,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
예술스포츠 및 여가관련서비스업,79.8,79.3,77.1,73.6,88.9,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
수리 및 기타개인서비스업,80,77.7,77.7,74.6,93.4,112.5,95.5,2295.26,833,780,226,139,73.1,74.9,70.5,381,2018,7,여름
전산업,79.7,79.1,75.4,75.7,94.7,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
식료품,88.6,90.3,86.1,86.9,94.2,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
음료,96.5,93.2,87.9,87.1,95.3,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
섬유제품 의복제외,60.8,63.9,61.4,59.7,91.6,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
의복의복악세서리및모피제품,66.7,67.6,64.7,65.6,100.3,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
가죽가방및신발,65.4,64.9,65.4,64.4,111.2,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
목재및나무제품 가구제외,68.6,67.4,61.1,65.2,96,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
펄프종이및종이제품,76.1,76.8,74.1,74.4,89.7,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
인쇄및기록매체복제업,67.6,66,62.3,68.8,109.2,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
화학물질및화학제품 의약품제외,78.4,74.4,,81,98.6,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
의료용물질및의약품,88.9,90,87.3,95,94.7,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
고무제품및플라스틱제품,79.5,78.7,73.1,75.9,97.4,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
비금속광물제품,78.4,73.9,73.9,77.9,96.1,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
1차금속,81.6,78.4,74.6,78.1,95.8,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
금속가공제품 기계및가구제외,84.4,83.9,82.3,81.2,96.5,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
전자부품컴퓨터영상음향및통신장비,85.2,86,78.1,81.8,102.3,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
의료정밀광학기기및시계,90.6,91.6,92.1,87.5,101.3,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
전기장비,76.3,77.7,70,75.2,101.3,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
기타기계및장비,80.1,78.7,77.7,73.3,99.9,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
자동차및트레일러,70.9,74.3,68.3,69,95.9,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
기타운송장비,73.8,70.2,62.5,63.1,95.8,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
가구,79,79.1,77.5,76,97.8,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
기타제품,76,75,68.4,71.6,93.1,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
비제조업,80.2,79.3,75.6,75.4,92.6,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
건설업,80.9,76.8,75.3,72.1,93.3,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
도매 및 소매업,80.3,80.4,74,75.6,92.1,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
운수업,72.9,72.5,71.5,73.2,88.2,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
숙박 및 음식점업,75.6,71.6,75.5,73.3,95.7,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
출판영상방송통신 및 정보서비스업,87.2,88.1,83.9,83.4,93.1,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
부동산업 및 임대업,79.9,81.1,79.4,81,95.2,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
전문과학 및 기술서비스업,80.3,81.8,79.7,75.8,94.2,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
사업시설관리 및 사업지원서비스업,86.2,85.9,86,83,95.5,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
교육서비스업,81.7,81.1,81.2,80.5,91.6,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
예술스포츠 및 여가관련서비스업,70.4,72.2,68.9,69.5,92,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
수리 및 기타개인서비스업,79,78.8,78.5,75,90.4,112.4,96.6,2322.88,839,774,230,146,72.5,73.8,67.9,371,2018,8,여름
전산업,81.6,81,77.9,77.7,96.2,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
식료품,98.3,101.9,95,87.9,92,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
음료,102.1,107.9,102.9,91.3,94.3,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
섬유제품 의복제외,68.8,68.9,65.9,65.6,93.2,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
의복의복악세서리및모피제품,78.4,78.9,71.6,71,99.8,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
가죽가방및신발,76.2,69.5,69.2,70.8,110,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
목재및나무제품 가구제외,74.7,69.5,67.3,71.9,93.9,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
