,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
1698,2019-02-01,기타기계및장비,69.1,68.0,71.8,68.3,104.0,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1699,2019-02-01,자동차및트레일러,66.9,72.3,63.9,64.6,97.9,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1700,2019-02-01,기타운송장비,64.5,63.7,65.8,66.3,102.1,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1701,2019-02-01,가구,77.8,80.5,75.6,74.9,100.3,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1702,2019-02-01,기타제품,73.1,74.0,71.2,76.2,100.7,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1703,2019-02-01,비제조업,68.0,67.8,66.2,69.5,95.0,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1704,2019-02-01,건설업,65.6,64.8,66.1,66.3,94.9,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1705,2019-02-01,도매 및 소매업,64.9,65.2,62.6,67.9,94.9,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1706,2019-02-01,운수업,67.1,67.4,66.8,70.2,92.2,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1707,2019-02-01,숙박 및 음식점업,71.6,68.6,67.7,70.2,97.8,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1708,2019-02-01,출판영상방송통신 및 정보서비스업,87.1,86.1,85.5,85.9,93.1,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1709,2019-02-01,부동산업 및 임대업,79.7,78.5,76.1,75.5,96.8,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1710,2019-02-01,전문과학 및 기술서비스업,79.8,78.3,76.3,77.3,95.6,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1711,2019-02-01,사업시설관리 및 사업지원서비스업,83.8,83.7,81.9,80.4,97.1,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1712,2019-02-01,교육서비스업,76.5,73.3,75.0,73.2,99.2,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1713,2019-02-01,예술스포츠 및 여가관련서비스업,82.5,83.9,84.2,77.0,94.8,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1714,2019-02-01,수리 및 기타개인서비스업,62.9,62.2,62.3,65.7,92.1,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1715,2019-03-01,전산업,81.1,81.1,77.0,76.0,96.3,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1716,2019-03-01,식료품,88.8,89.4,89.4,82.3,98.3,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1717,2019-03-01,음료,97.8,100.8,95.2,94.3,93.5,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1718,2019-03-01,섬유제품 의복제외,66.9,64.4,66.2,61.2,96.9,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1719,2019-03-01,의복의복악세서리및모피제품,90.4,89.8,86.2,85.4,100.2,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1720,2019-03-01,가죽가방및신발,77.8,80.1,71.6,71.9,104.1,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1721,2019-03-01,목재및나무제품 가구제외,70.5,67.8,60.6,69.1,93.2,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1722,2019-03-01,펄프종이및종이제품,74.8,75.2,70.9,73.0,92.4,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1723,2019-03-01,인쇄및기록매체복제업,86.0,82.8,81.1,76.2,99.3,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1724,2019-03-01,화학물질및화학제품 의약품제외,88.2,89.2,,78.2,94.5,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1725,2019-03-01,의료용물질및의약품,90.4,89.0,89.0,84.9,96.0,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1726,2019-03-01,고무제품및플라스틱제품,83.5,86.5,82.6,75.9,98.1,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1727,2019-03-01,비금속광물제품,77.3,75.6,70.6,74.2,95.1,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1728,2019-03-01,1차금속,83.4,83.6,79.9,82.8,99.8,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1729,2019-03-01,금속가공제품 기계및가구제외,81.8,80.6,71.5,74.0,97.3,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1730,2019-03-01,전자부품컴퓨터영상음향및통신장비,91.2,91.5,88.3,87.1,102.2,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1731,2019-03-01,의료정밀광학기기및시계,92.7,91.4,92.0,86.5,101.8,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1732,2019-03-01,전기장비,85.3,81.7,80.9,75.9,105.1,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1733,2019-03-01,기타기계및장비,73.0,67.8,66.0,68.3,104.0,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1734,2019-03-01,자동차및트레일러,86.3,88.5,81.3,78.1,98.2,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1735,2019-03-01,기타운송장비,77.9,86.7,78.6,71.3,102.0,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1736,2019-03-01,가구,82.6,80.6,73.6,75.0,96.8,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1737,2019-03-01,기타제품,82.9,83.1,80.0,79.0,95.9,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1738,2019-03-01,비제조업,80.5,80.9,76.6,75.9,94.6,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1739,2019-03-01,건설업,74.5,74.6,70.8,70.5,97.0,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1740,2019-03-01,도매 및 소매업,80.9,81.7,76.2,75.5,93.7,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1741,2019-03-01,운수업,83.9,83.3,81.7,80.1,92.9,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1742,2019-03-01,숙박 및 음식점업,73.0,74.0,69.4,71.8,94.1,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1743,2019-03-01,출판영상방송통신 및 정보서비스업,91.4,90.4,90.7,87.3,95.0,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1744,2019-03-01,부동산업 및 임대업,81.5,80.3,80.2,79.5,95.2,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1745,2019-03-01,전문과학 및 기술서비스업,85.9,85.3,80.8,78.4,94.2,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1746,2019-03-01,사업시설관리 및 사업지원서비스업,89.7,90.0,87.3,89.3,99.3,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1747,2019-03-01,교육서비스업,84.6,84.6,85.4,83.7,103.7,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1748,2019-03-01,예술스포츠 및 여가관련서비스업,104.7,104.0,103.5,90.9,89.7,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1749,2019-03-01,수리 및 기타개인서비스업,72.6,71.2,73.2,71.5,95.0,113.4,96.4,2140.67,747,737,215,164,66.9,67.0,58.2,313,2019,3,봄
1750,2019-04-01,전산업,81.9,82.2,78.0,77.7,96.3,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1751,2019-04-01,식료품,89.1,90.3,87.7,84.9,101.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1752,2019-04-01,음료,102.1,102.1,97.8,90.8,90.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1753,2019-04-01,섬유제품 의복제외,72.9,73.7,69.0,66.7,100.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1754,2019-04-01,의복의복악세서리및모피제품,86.9,87.0,84.2,82.2,97.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1755,2019-04-01,가죽가방및신발,78.5,81.3,75.2,74.8,106.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1756,2019-04-01,목재및나무제품 가구제외,74.4,72.3,68.5,71.3,97.5,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1757,2019-04-01,펄프종이및종이제품,81.0,82.7,77.4,75.4,94.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1758,2019-04-01,인쇄및기록매체복제업,73.3,71.4,76.5,69.3,101.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1759,2019-04-01,화학물질및화학제품 의약품제외,95.1,90.1,,80.6,95.6,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1760,2019-04-01,의료용물질및의약품,85.5,84.2,85.0,86.3,98.6,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1761,2019-04-01,고무제품및플라스틱제품,79.2,78.8,75.8,73.6,97.2,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1762,2019-04-01,비금속광물제품,89.8,91.9,86.7,82.5,98.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1763,2019-04-01,1차금속,86.9,86.5,84.1,87.7,93.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1764,2019-04-01,금속가공제품 기계및가구제외,88.0,86.6,80.8,81.2,97.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1765,2019-04-01,전자부품컴퓨터영상음향및통신장비,97.5,96.8,91.2,87.8,103.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1766,2019-04-01,의료정밀광학기기및시계,92.7,88.0,89.0,85.3,101.3,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1767,2019-04-01,전기장비,78.6,82.8,77.4,74.9,104.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1768,2019-04-01,기타기계및장비,77.2,75.4,76.3,73.4,102.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1769,2019-04-01,자동차및트레일러,91.5,88.1,86.5,85.2,97.0,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1770,2019-04-01,기타운송장비,81.2,86.1,81.9,78.5,101.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1771,2019-04-01,가구,71.6,70.2,72.3,73.2,100.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1772,2019-04-01,기타제품,83.2,87.3,84.9,83.2,95.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1773,2019-04-01,비제조업,80.4,81.2,76.4,76.8,94.6,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1774,2019-04-01,건설업,77.0,75.0,74.1,76.9,97.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1775,2019-04-01,도매 및 소매업,79.2,80.9,73.5,74.5,93.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1776,2019-04-01,운수업,88.5,89.8,87.4,82.0,94.0,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1777,2019-04-01,숙박 및 음식점업,76.2,75.9,72.4,76.1,95.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1778,2019-04-01,출판영상방송통신 및 정보서비스업,92.8,91.8,92.2,86.7,94.0,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1779,2019-04-01,부동산업 및 임대업,82.7,84.6,84.4,81.4,96.2,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1780,2019-04-01,전문과학 및 기술서비스업,88.2,88.0,85.0,82.4,93.5,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1781,2019-04-01,사업시설관리 및 사업지원서비스업,88.5,90.3,89.2,90.0,98.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1782,2019-04-01,교육서비스업,78.9,80.5,77.4,78.0,98.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1783,2019-04-01,예술스포츠 및 여가관련서비스업,109.2,109.7,106.5,89.3,89.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1784,2019-04-01,수리 및 기타개인서비스업,70.9,71.4,71.4,72.7,95.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1785,2019-05-01,전산업,81.8,80.6,78.7,77.8,96.5,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1786,2019-05-01,식료품,89.1,88.2,84.1,82.2,99.1,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1787,2019-05-01,음료,106.6,105.6,105.7,102.9,89.3,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1788,2019-05-01,섬유제품 의복제외,67.7,65.3,63.7,65.4,102.5,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1789,2019-05-01,의복의복악세서리및모피제품,85.9,84.7,83.6,80.8,103.0,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1790,2019-05-01,가죽가방및신발,75.3,78.5,71.5,72.5,107.6,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1791,2019-05-01,목재및나무제품 가구제외,78.3,76.0,71.9,74.1,97.8,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1792,2019-05-01,펄프종이및종이제품,74.7,71.7,71.0,73.7,92.7,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1793,2019-05-01,인쇄및기록매체복제업,73.2,67.7,67.5,69.3,104.3,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1794,2019-05-01,화학물질및화학제품 의약품제외,90.3,82.0,,79.7,96.7,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1795,2019-05-01,의료용물질및의약품,99.1,101.4,88.0,80.5,95.7,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1796,2019-05-01,고무제품및플라스틱제품,81.6,82.4,74.8,75.8,92.4,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1797,2019-05-01,비금속광물제품,88.7,88.8,83.7,83.5,99.3,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1798,2019-05-01,1차금속,87.6,83.5,84.6,85.0,98.6,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1799,2019-05-01,금속가공제품 기계및가구제외,83.9,77.4,76.2,75.1,98.8,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1800,2019-05-01,전자부품컴퓨터영상음향및통신장비,96.8,94.1,87.7,85.1,105.6,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1801,2019-05-01,의료정밀광학기기및시계,85.9,83.9,85.9,80.1,104.0,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1802,2019-05-01,전기장비,81.8,82.9,82.9,78.9,105.6,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1803,2019-05-01,기타기계및장비,83.6,77.3,79.9,74.7,98.0,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1804,2019-05-01,자동차및트레일러,78.6,78.6,81.9,83.0,100.4,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1805,2019-05-01,기타운송장비,74.4,82.4,78.7,77.9,101.5,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1806,2019-05-01,가구,77.0,74.7,73.2,71.5,101.2,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1807,2019-05-01,기타제품,78.9,86.8,79.7,75.5,99.2,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1808,2019-05-01,비제조업,80.8,80.4,78.2,77.7,95.0,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1809,2019-05-01,건설업,85.6,83.2,81.4,79.0,95.6,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1810,2019-05-01,도매 및 소매업,76.6,76.7,74.7,75.0,94.7,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1811,2019-05-01,운수업,88.9,90.7,85.3,85.2,91.9,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1812,2019-05-01,숙박 및 음식점업,81.3,81.0,76.0,74.4,95.2,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1813,2019-05-01,출판영상방송통신 및 정보서비스업,94.0,91.0,90.2,87.4,95.9,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1814,2019-05-01,부동산업 및 임대업,83.7,82.8,80.7,79.4,95.1,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1815,2019-05-01,전문과학 및 기술서비스업,86.4,84.5,82.5,81.4,95.6,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1816,2019-05-01,사업시설관리 및 사업지원서비스업,89.6,89.8,90.0,90.6,96.9,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1817,2019-05-01,교육서비스업,87.8,87.0,84.6,82.0,101.6,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1818,2019-05-01,예술스포츠 및 여가관련서비스업,108.1,105.9,103.0,94.9,85.8,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1819,2019-05-01,수리 및 기타개인서비스업,77.8,77.2,74.9,76.0,98.4,113.7,94.0,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1820,2019-06-01,전산업,79.2,79.1,76.3,76.2,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1821,2019-06-01,식료품,88.0,82.9,82.1,79.8,103.2,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1822,2019-06-01,음료,114.5,112.2,108.0,105.2,93.5,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1823,2019-06-01,섬유제품 의복제외,66.3,67.0,66.5,68.7,101.9,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1824,2019-06-01,의복의복악세서리및모피제품,79.5,79.5,79.1,79.7,102.8,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1825,2019-06-01,가죽가방및신발,72.7,79.5,67.6,68.7,109.6,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1826,2019-06-01,목재및나무제품 가구제외,70.3,68.3,63.6,70.8,104.4,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1827,2019-06-01,펄프종이및종이제품,70.9,73.7,69.2,70.2,93.4,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1828,2019-06-01,인쇄및기록매체복제업,70.9,67.0,64.8,68.6,105.9,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1829,2019-06-01,화학물질및화학제품 의약품제외,81.2,77.3,,76.7,97.7,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1830,2019-06-01,의료용물질및의약품,88.6,88.9,84.4,85.1,89.6,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1831,2019-06-01,고무제품및플라스틱제품,80.9,80.0,75.8,75.3,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1832,2019-06-01,비금속광물제품,87.3,88.1,86.1,84.1,99.0,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1833,2019-06-01,1차금속,75.4,74.2,74.4,73.6,103.1,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1834,2019-06-01,금속가공제품 기계및가구제외,86.9,80.7,78.2,74.0,97.8,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1835,2019-06-01,전자부품컴퓨터영상음향및통신장비,99.5,101.6,92.9,89.5,100.7,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1836,2019-06-01,의료정밀광학기기및시계,84.9,82.6,81.6,86.2,103.0,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1837,2019-06-01,전기장비,81.5,82.5,84.6,80.8,105.4,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1838,2019-06-01,기타기계및장비,87.1,88.5,77.8,81.3,97.7,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1839,2019-06-01,자동차및트레일러,77.9,75.0,76.7,81.7,97.4,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1840,2019-06-01,기타운송장비,70.9,70.3,69.0,72.2,95.9,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1841,2019-06-01,가구,73.6,70.2,70.9,68.8,103.1,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1842,2019-06-01,기타제품,77.2,77.1,74.8,76.3,99.9,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1843,2019-06-01,비제조업,77.4,78.0,75.3,75.1,97.5,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1844,2019-06-01,건설업,82.0,84.7,80.9,78.1,97.4,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1845,2019-06-01,도매 및 소매업,73.9,74.1,71.2,71.6,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1846,2019-06-01,운수업,83.2,84.1,79.7,81.9,93.6,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1847,2019-06-01,숙박 및 음식점업,66.6,67.1,63.7,69.4,98.1,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1848,2019-06-01,출판영상방송통신 및 정보서비스업,90.9,90.9,91.1,89.7,95.8,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1849,2019-06-01,부동산업 및 임대업,84.4,86.4,85.5,82.6,96.1,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1850,2019-06-01,전문과학 및 기술서비스업,85.5,84.4,83.5,81.4,93.6,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1851,2019-06-01,사업시설관리 및 사업지원서비스업,88.4,87.4,87.3,85.7,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1852,2019-06-01,교육서비스업,78.9,77.4,77.4,78.2,96.8,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1853,2019-06-01,예술스포츠 및 여가관련서비스업,92.7,94.4,91.7,87.3,88.1,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1854,2019-06-01,수리 및 기타개인서비스업,75.8,75.1,75.5,74.1,96.6,113.7,94.7,2130.62,730,680,167,129,61.8,63.0,54.7,335,2019,6,여름
1855,2019-07-01,전산업,77.6,77.0,75.3,74.8,98.2,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1856,2019-07-01,식료품,91.2,88.2,86.4,81.5,93.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1857,2019-07-01,음료,93.0,95.8,92.5,90.7,89.2,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1858,2019-07-01,섬유제품 의복제외,61.4,59.1,59.1,62.2,111.5,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1859,2019-07-01,의복의복악세서리및모피제품,76.9,78.3,72.6,76.7,102.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1860,2019-07-01,가죽가방및신발,69.2,66.0,65.1,70.3,108.9,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1861,2019-07-01,목재및나무제품 가구제외,67.7,63.3,60.2,69.9,100.5,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1862,2019-07-01,펄프종이및종이제품,80.0,79.0,73.2,76.2,92.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1863,2019-07-01,인쇄및기록매체복제업,68.6,67.7,64.8,66.4,109.9,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
